grid,row,column,lat,lon
13300,37,340,53.5,159.5
13301,37,341,53.5,160.5
13302,37,342,53.5,161.5
13303,37,343,53.5,162.5
13304,37,344,53.5,163.5
13305,37,345,53.5,164.5
13306,37,346,53.5,165.5
13307,37,347,53.5,166.5
13308,37,348,53.5,167.5
13309,37,349,53.5,168.5
13310,37,350,53.5,169.5
13311,37,351,53.5,170.5
13312,37,352,53.5,171.5
13313,37,353,53.5,172.5
13314,37,354,53.5,173.5
13315,37,355,53.5,174.5
13316,37,356,53.5,175.5
13317,37,357,53.5,176.5
13318,37,358,53.5,177.5
13319,37,359,53.5,178.5
13320,37,360,53.5,179.5
13321,38,1,52.5,-179.5
13322,38,2,52.5,-178.5
13323,38,3,52.5,-177.5
13324,38,4,52.5,-176.5
13325,38,5,52.5,-175.5
13326,38,6,52.5,-174.5
13327,38,7,52.5,-173.5
13328,38,8,52.5,-172.5
13329,38,9,52.5,-171.5
13330,38,10,52.5,-170.5
13331,38,11,52.5,-169.5
13332,38,12,52.5,-168.5
13333,38,13,52.5,-167.5
13334,38,14,52.5,-166.5
13335,38,15,52.5,-165.5
13336,38,16,52.5,-164.5
13337,38,17,52.5,-163.5
13338,38,18,52.5,-162.5
13339,38,19,52.5,-161.5
13340,38,20,52.5,-160.5
13341,38,21,52.5,-159.5
13342,38,22,52.5,-158.5
13343,38,23,52.5,-157.5
13344,38,24,52.5,-156.5
13345,38,25,52.5,-155.5
13346,38,26,52.5,-154.5
13347,38,27,52.5,-153.5
13348,38,28,52.5,-152.5
13349,38,29,52.5,-151.5
13350,38,30,52.5,-150.5
13351,38,31,52.5,-149.5
13352,38,32,52.5,-148.5
13353,38,33,52.5,-147.5
13354,38,34,52.5,-146.5
13355,38,35,52.5,-145.5
13356,38,36,52.5,-144.5
13357,38,37,52.5,-143.5
13358,38,38,52.5,-142.5
13359,38,39,52.5,-141.5
13360,38,40,52.5,-140.5
13361,38,41,52.5,-139.5
13362,38,42,52.5,-138.5
13363,38,43,52.5,-137.5
13364,38,44,52.5,-136.5
13365,38,45,52.5,-135.5
13366,38,46,52.5,-134.5
13367,38,47,52.5,-133.5
13368,38,48,52.5,-132.5
13369,38,49,52.5,-131.5
13370,38,50,52.5,-130.5
13371,38,51,52.5,-129.5
13372,38,52,52.5,-128.5
13373,38,53,52.5,-127.5
13374,38,54,52.5,-126.5
13375,38,55,52.5,-125.5
13376,38,56,52.5,-124.5
13377,38,57,52.5,-123.5
13378,38,58,52.5,-122.5
13379,38,59,52.5,-121.5
13380,38,60,52.5,-120.5
13381,38,61,52.5,-119.5
13382,38,62,52.5,-118.5
13383,38,63,52.5,-117.5
13384,38,64,52.5,-116.5
13385,38,65,52.5,-115.5
13386,38,66,52.5,-114.5
13387,38,67,52.5,-113.5
13388,38,68,52.5,-112.5
13389,38,69,52.5,-111.5
13390,38,70,52.5,-110.5
13391,38,71,52.5,-109.5
13392,38,72,52.5,-108.5
13393,38,73,52.5,-107.5
13394,38,74,52.5,-106.5
13395,38,75,52.5,-105.5
13396,38,76,52.5,-104.5
13397,38,77,52.5,-103.5
13398,38,78,52.5,-102.5
13399,38,79,52.5,-101.5
13400,38,80,52.5,-100.5
13401,38,81,52.5,-99.5
13402,38,82,52.5,-98.5
13403,38,83,52.5,-97.5
13404,38,84,52.5,-96.5
13405,38,85,52.5,-95.5
13406,38,86,52.5,-94.5
13407,38,87,52.5,-93.5
13408,38,88,52.5,-92.5
13409,38,89,52.5,-91.5
13410,38,90,52.5,-90.5
13411,38,91,52.5,-89.5
13412,38,92,52.5,-88.5
13413,38,93,52.5,-87.5
13414,38,94,52.5,-86.5
13415,38,95,52.5,-85.5
13416,38,96,52.5,-84.5
13417,38,97,52.5,-83.5
13418,38,98,52.5,-82.5
13419,38,99,52.5,-81.5
13420,38,100,52.5,-80.5
13421,38,101,52.5,-79.5
13422,38,102,52.5,-78.5
13423,38,103,52.5,-77.5
13424,38,104,52.5,-76.5
13425,38,105,52.5,-75.5
13426,38,106,52.5,-74.5
13427,38,107,52.5,-73.5
13428,38,108,52.5,-72.5
13429,38,109,52.5,-71.5
13430,38,110,52.5,-70.5
13431,38,111,52.5,-69.5
13432,38,112,52.5,-68.5
13433,38,113,52.5,-67.5
13434,38,114,52.5,-66.5
13435,38,115,52.5,-65.5
13436,38,116,52.5,-64.5
13437,38,117,52.5,-63.5
13438,38,118,52.5,-62.5
13439,38,119,52.5,-61.5
13440,38,120,52.5,-60.5
13441,38,121,52.5,-59.5
13442,38,122,52.5,-58.5
13443,38,123,52.5,-57.5
13444,38,124,52.5,-56.5
13445,38,125,52.5,-55.5
13446,38,126,52.5,-54.5
13447,38,127,52.5,-53.5
13448,38,128,52.5,-52.5
13449,38,129,52.5,-51.5
13450,38,130,52.5,-50.5
13451,38,131,52.5,-49.5
13452,38,132,52.5,-48.5
13453,38,133,52.5,-47.5
13454,38,134,52.5,-46.5
13455,38,135,52.5,-45.5
13456,38,136,52.5,-44.5
13457,38,137,52.5,-43.5
13458,38,138,52.5,-42.5
13459,38,139,52.5,-41.5
13460,38,140,52.5,-40.5
13461,38,141,52.5,-39.5
13462,38,142,52.5,-38.5
13463,38,143,52.5,-37.5
13464,38,144,52.5,-36.5
13465,38,145,52.5,-35.5
13466,38,146,52.5,-34.5
13467,38,147,52.5,-33.5
13468,38,148,52.5,-32.5
13469,38,149,52.5,-31.5
13470,38,150,52.5,-30.5
13471,38,151,52.5,-29.5
13472,38,152,52.5,-28.5
13473,38,153,52.5,-27.5
13474,38,154,52.5,-26.5
13475,38,155,52.5,-25.5
13476,38,156,52.5,-24.5
13477,38,157,52.5,-23.5
13478,38,158,52.5,-22.5
13479,38,159,52.5,-21.5
13480,38,160,52.5,-20.5
13481,38,161,52.5,-19.5
13482,38,162,52.5,-18.5
13483,38,163,52.5,-17.5
13484,38,164,52.5,-16.5
13485,38,165,52.5,-15.5
13486,38,166,52.5,-14.5
13487,38,167,52.5,-13.5
13488,38,168,52.5,-12.5
13489,38,169,52.5,-11.5
13490,38,170,52.5,-10.5
13491,38,171,52.5,-9.5
13492,38,172,52.5,-8.5
13493,38,173,52.5,-7.5
13494,38,174,52.5,-6.5
13495,38,175,52.5,-5.5
13496,38,176,52.5,-4.5
13497,38,177,52.5,-3.5
13498,38,178,52.5,-2.5
13499,38,179,52.5,-1.5
13500,38,180,52.5,-0.5
13501,38,181,52.5,0.5
13502,38,182,52.5,1.5
13503,38,183,52.5,2.5
13504,38,184,52.5,3.5
13505,38,185,52.5,4.5
13506,38,186,52.5,5.5
13507,38,187,52.5,6.5
13508,38,188,52.5,7.5
13509,38,189,52.5,8.5
13510,38,190,52.5,9.5
13511,38,191,52.5,10.5
13512,38,192,52.5,11.5
13513,38,193,52.5,12.5
13514,38,194,52.5,13.5
13515,38,195,52.5,14.5
13516,38,196,52.5,15.5
13517,38,197,52.5,16.5
13518,38,198,52.5,17.5
13519,38,199,52.5,18.5
13520,38,200,52.5,19.5
13521,38,201,52.5,20.5
13522,38,202,52.5,21.5
13523,38,203,52.5,22.5
13524,38,204,52.5,23.5
13525,38,205,52.5,24.5
13526,38,206,52.5,25.5
13527,38,207,52.5,26.5
13528,38,208,52.5,27.5
13529,38,209,52.5,28.5
13530,38,210,52.5,29.5
13531,38,211,52.5,30.5
13532,38,212,52.5,31.5
13533,38,213,52.5,32.5
13534,38,214,52.5,33.5
13535,38,215,52.5,34.5
13536,38,216,52.5,35.5
13537,38,217,52.5,36.5
13538,38,218,52.5,37.5
13539,38,219,52.5,38.5
13540,38,220,52.5,39.5
13541,38,221,52.5,40.5
13542,38,222,52.5,41.5
13543,38,223,52.5,42.5
13544,38,224,52.5,43.5
13545,38,225,52.5,44.5
13546,38,226,52.5,45.5
13547,38,227,52.5,46.5
13548,38,228,52.5,47.5
13549,38,229,52.5,48.5
13550,38,230,52.5,49.5
13551,38,231,52.5,50.5
13552,38,232,52.5,51.5
13553,38,233,52.5,52.5
13554,38,234,52.5,53.5
13555,38,235,52.5,54.5
13556,38,236,52.5,55.5
13557,38,237,52.5,56.5
13558,38,238,52.5,57.5
13559,38,239,52.5,58.5
13560,38,240,52.5,59.5
13561,38,241,52.5,60.5
13562,38,242,52.5,61.5
13563,38,243,52.5,62.5
13564,38,244,52.5,63.5
13565,38,245,52.5,64.5
13566,38,246,52.5,65.5
13567,38,247,52.5,66.5
13568,38,248,52.5,67.5
13569,38,249,52.5,68.5
13570,38,250,52.5,69.5
13571,38,251,52.5,70.5
13572,38,252,52.5,71.5
13573,38,253,52.5,72.5
13574,38,254,52.5,73.5
13575,38,255,52.5,74.5
13576,38,256,52.5,75.5
13577,38,257,52.5,76.5
13578,38,258,52.5,77.5
13579,38,259,52.5,78.5
13580,38,260,52.5,79.5
13581,38,261,52.5,80.5
13582,38,262,52.5,81.5
13583,38,263,52.5,82.5
13584,38,264,52.5,83.5
13585,38,265,52.5,84.5
13586,38,266,52.5,85.5
13587,38,267,52.5,86.5
13588,38,268,52.5,87.5
13589,38,269,52.5,88.5
13590,38,270,52.5,89.5
13591,38,271,52.5,90.5
13592,38,272,52.5,91.5
13593,38,273,52.5,92.5
13594,38,274,52.5,93.5
13595,38,275,52.5,94.5
13596,38,276,52.5,95.5
13597,38,277,52.5,96.5
13598,38,278,52.5,97.5
13599,38,279,52.5,98.5
13600,38,280,52.5,99.5
13601,38,281,52.5,100.5
13602,38,282,52.5,101.5
13603,38,283,52.5,102.5
13604,38,284,52.5,103.5
13605,38,285,52.5,104.5
13606,38,286,52.5,105.5
13607,38,287,52.5,106.5
13608,38,288,52.5,107.5
13609,38,289,52.5,108.5
13610,38,290,52.5,109.5
13611,38,291,52.5,110.5
13612,38,292,52.5,111.5
13613,38,293,52.5,112.5
13614,38,294,52.5,113.5
13615,38,295,52.5,114.5
13616,38,296,52.5,115.5
13617,38,297,52.5,116.5
13618,38,298,52.5,117.5
13619,38,299,52.5,118.5
13620,38,300,52.5,119.5
13621,38,301,52.5,120.5
13622,38,302,52.5,121.5
13623,38,303,52.5,122.5
13624,38,304,52.5,123.5
13625,38,305,52.5,124.5
13626,38,306,52.5,125.5
13627,38,307,52.5,126.5
13628,38,308,52.5,127.5
13629,38,309,52.5,128.5
13630,38,310,52.5,129.5
13631,38,311,52.5,130.5
13632,38,312,52.5,131.5
13633,38,313,52.5,132.5
13634,38,314,52.5,133.5
13635,38,315,52.5,134.5
13636,38,316,52.5,135.5
13637,38,317,52.5,136.5
13638,38,318,52.5,137.5
13639,38,319,52.5,138.5
13640,38,320,52.5,139.5
13641,38,321,52.5,140.5
13642,38,322,52.5,141.5
13643,38,323,52.5,142.5
13644,38,324,52.5,143.5
13645,38,325,52.5,144.5
13646,38,326,52.5,145.5
13647,38,327,52.5,146.5
13648,38,328,52.5,147.5
13649,38,329,52.5,148.5
13650,38,330,52.5,149.5
13651,38,331,52.5,150.5
13652,38,332,52.5,151.5
13653,38,333,52.5,152.5
13654,38,334,52.5,153.5
13655,38,335,52.5,154.5
13656,38,336,52.5,155.5
13657,38,337,52.5,156.5
13658,38,338,52.5,157.5
13659,38,339,52.5,158.5
13660,38,340,52.5,159.5
13661,38,341,52.5,160.5
13662,38,342,52.5,161.5
13663,38,343,52.5,162.5
13664,38,344,52.5,163.5
13665,38,345,52.5,164.5
13666,38,346,52.5,165.5
13667,38,347,52.5,166.5
13668,38,348,52.5,167.5
13669,38,349,52.5,168.5
13670,38,350,52.5,169.5
13671,38,351,52.5,170.5
13672,38,352,52.5,171.5
13673,38,353,52.5,172.5
13674,38,354,52.5,173.5
13675,38,355,52.5,174.5
13676,38,356,52.5,175.5
13677,38,357,52.5,176.5
13678,38,358,52.5,177.5
13679,38,359,52.5,178.5
13680,38,360,52.5,179.5
13681,39,1,51.5,-179.5
13682,39,2,51.5,-178.5
13683,39,3,51.5,-177.5
13684,39,4,51.5,-176.5
13685,39,5,51.5,-175.5
13686,39,6,51.5,-174.5
13687,39,7,51.5,-173.5
13688,39,8,51.5,-172.5
13689,39,9,51.5,-171.5
13690,39,10,51.5,-170.5
13691,39,11,51.5,-169.5
13692,39,12,51.5,-168.5
13693,39,13,51.5,-167.5
13694,39,14,51.5,-166.5
13695,39,15,51.5,-165.5
13696,39,16,51.5,-164.5
13697,39,17,51.5,-163.5
13698,39,18,51.5,-162.5
13699,39,19,51.5,-161.5
13700,39,20,51.5,-160.5
13701,39,21,51.5,-159.5
13702,39,22,51.5,-158.5
13703,39,23,51.5,-157.5
13704,39,24,51.5,-156.5
13705,39,25,51.5,-155.5
13706,39,26,51.5,-154.5
13707,39,27,51.5,-153.5
13708,39,28,51.5,-152.5
13709,39,29,51.5,-151.5
13710,39,30,51.5,-150.5
13711,39,31,51.5,-149.5
13712,39,32,51.5,-148.5
13713,39,33,51.5,-147.5
13714,39,34,51.5,-146.5
13715,39,35,51.5,-145.5
13716,39,36,51.5,-144.5
13717,39,37,51.5,-143.5
13718,39,38,51.5,-142.5
13719,39,39,51.5,-141.5
13720,39,40,51.5,-140.5
13721,39,41,51.5,-139.5
13722,39,42,51.5,-138.5
13723,39,43,51.5,-137.5
13724,39,44,51.5,-136.5
13725,39,45,51.5,-135.5
13726,39,46,51.5,-134.5
13727,39,47,51.5,-133.5
13728,39,48,51.5,-132.5
13729,39,49,51.5,-131.5
13730,39,50,51.5,-130.5
13731,39,51,51.5,-129.5
13732,39,52,51.5,-128.5
13733,39,53,51.5,-127.5
13734,39,54,51.5,-126.5
13735,39,55,51.5,-125.5
13736,39,56,51.5,-124.5
13737,39,57,51.5,-123.5
13738,39,58,51.5,-122.5
13739,39,59,51.5,-121.5
13740,39,60,51.5,-120.5
13741,39,61,51.5,-119.5
13742,39,62,51.5,-118.5
13743,39,63,51.5,-117.5
13744,39,64,51.5,-116.5
13745,39,65,51.5,-115.5
13746,39,66,51.5,-114.5
13747,39,67,51.5,-113.5
13748,39,68,51.5,-112.5
13749,39,69,51.5,-111.5
13750,39,70,51.5,-110.5
13751,39,71,51.5,-109.5
13752,39,72,51.5,-108.5
13753,39,73,51.5,-107.5
13754,39,74,51.5,-106.5
13755,39,75,51.5,-105.5
13756,39,76,51.5,-104.5
13757,39,77,51.5,-103.5
13758,39,78,51.5,-102.5
13759,39,79,51.5,-101.5
13760,39,80,51.5,-100.5
13761,39,81,51.5,-99.5
13762,39,82,51.5,-98.5
13763,39,83,51.5,-97.5
13764,39,84,51.5,-96.5
13765,39,85,51.5,-95.5
13766,39,86,51.5,-94.5
13767,39,87,51.5,-93.5
13768,39,88,51.5,-92.5
13769,39,89,51.5,-91.5
13770,39,90,51.5,-90.5
13771,39,91,51.5,-89.5
13772,39,92,51.5,-88.5
13773,39,93,51.5,-87.5
13774,39,94,51.5,-86.5
13775,39,95,51.5,-85.5
13776,39,96,51.5,-84.5
13777,39,97,51.5,-83.5
13778,39,98,51.5,-82.5
13779,39,99,51.5,-81.5
13780,39,100,51.5,-80.5
13781,39,101,51.5,-79.5
13782,39,102,51.5,-78.5
13783,39,103,51.5,-77.5
13784,39,104,51.5,-76.5
13785,39,105,51.5,-75.5
13786,39,106,51.5,-74.5
13787,39,107,51.5,-73.5
13788,39,108,51.5,-72.5
13789,39,109,51.5,-71.5
13790,39,110,51.5,-70.5
13791,39,111,51.5,-69.5
13792,39,112,51.5,-68.5
13793,39,113,51.5,-67.5
13794,39,114,51.5,-66.5
13795,39,115,51.5,-65.5
13796,39,116,51.5,-64.5
13797,39,117,51.5,-63.5
13798,39,118,51.5,-62.5
13799,39,119,51.5,-61.5
13800,39,120,51.5,-60.5
13801,39,121,51.5,-59.5
13802,39,122,51.5,-58.5
13803,39,123,51.5,-57.5
13804,39,124,51.5,-56.5
13805,39,125,51.5,-55.5
13806,39,126,51.5,-54.5
13807,39,127,51.5,-53.5
13808,39,128,51.5,-52.5
13809,39,129,51.5,-51.5
13810,39,130,51.5,-50.5
13811,39,131,51.5,-49.5
13812,39,132,51.5,-48.5
13813,39,133,51.5,-47.5
13814,39,134,51.5,-46.5
13815,39,135,51.5,-45.5
13816,39,136,51.5,-44.5
13817,39,137,51.5,-43.5
13818,39,138,51.5,-42.5
13819,39,139,51.5,-41.5
13820,39,140,51.5,-40.5
13821,39,141,51.5,-39.5
13822,39,142,51.5,-38.5
13823,39,143,51.5,-37.5
13824,39,144,51.5,-36.5
13825,39,145,51.5,-35.5
13826,39,146,51.5,-34.5
13827,39,147,51.5,-33.5
13828,39,148,51.5,-32.5
13829,39,149,51.5,-31.5
13830,39,150,51.5,-30.5
13831,39,151,51.5,-29.5
13832,39,152,51.5,-28.5
13833,39,153,51.5,-27.5
13834,39,154,51.5,-26.5
13835,39,155,51.5,-25.5
13836,39,156,51.5,-24.5
13837,39,157,51.5,-23.5
13838,39,158,51.5,-22.5
13839,39,159,51.5,-21.5
13840,39,160,51.5,-20.5
13841,39,161,51.5,-19.5
13842,39,162,51.5,-18.5
13843,39,163,51.5,-17.5
13844,39,164,51.5,-16.5
13845,39,165,51.5,-15.5
13846,39,166,51.5,-14.5
13847,39,167,51.5,-13.5
13848,39,168,51.5,-12.5
13849,39,169,51.5,-11.5
13850,39,170,51.5,-10.5
13851,39,171,51.5,-9.5
13852,39,172,51.5,-8.5
13853,39,173,51.5,-7.5
13854,39,174,51.5,-6.5
13855,39,175,51.5,-5.5
13856,39,176,51.5,-4.5
13857,39,177,51.5,-3.5
13858,39,178,51.5,-2.5
13859,39,179,51.5,-1.5
13860,39,180,51.5,-0.5
13861,39,181,51.5,0.5
13862,39,182,51.5,1.5
13863,39,183,51.5,2.5
13864,39,184,51.5,3.5
13865,39,185,51.5,4.5
13866,39,186,51.5,5.5
13867,39,187,51.5,6.5
13868,39,188,51.5,7.5
13869,39,189,51.5,8.5
13870,39,190,51.5,9.5
13871,39,191,51.5,10.5
13872,39,192,51.5,11.5
13873,39,193,51.5,12.5
13874,39,194,51.5,13.5
13875,39,195,51.5,14.5
13876,39,196,51.5,15.5
13877,39,197,51.5,16.5
13878,39,198,51.5,17.5
13879,39,199,51.5,18.5
13880,39,200,51.5,19.5
13881,39,201,51.5,20.5
13882,39,202,51.5,21.5
13883,39,203,51.5,22.5
13884,39,204,51.5,23.5
13885,39,205,51.5,24.5
13886,39,206,51.5,25.5
13887,39,207,51.5,26.5
13888,39,208,51.5,27.5
13889,39,209,51.5,28.5
13890,39,210,51.5,29.5
13891,39,211,51.5,30.5
13892,39,212,51.5,31.5
13893,39,213,51.5,32.5
13894,39,214,51.5,33.5
13895,39,215,51.5,34.5
13896,39,216,51.5,35.5
13897,39,217,51.5,36.5
13898,39,218,51.5,37.5
13899,39,219,51.5,38.5
13900,39,220,51.5,39.5
13901,39,221,51.5,40.5
13902,39,222,51.5,41.5
13903,39,223,51.5,42.5
13904,39,224,51.5,43.5
13905,39,225,51.5,44.5
13906,39,226,51.5,45.5
13907,39,227,51.5,46.5
13908,39,228,51.5,47.5
13909,39,229,51.5,48.5
13910,39,230,51.5,49.5
13911,39,231,51.5,50.5
13912,39,232,51.5,51.5
13913,39,233,51.5,52.5
13914,39,234,51.5,53.5
13915,39,235,51.5,54.5
13916,39,236,51.5,55.5
13917,39,237,51.5,56.5
13918,39,238,51.5,57.5
13919,39,239,51.5,58.5
13920,39,240,51.5,59.5
13921,39,241,51.5,60.5
13922,39,242,51.5,61.5
13923,39,243,51.5,62.5
13924,39,244,51.5,63.5
13925,39,245,51.5,64.5
13926,39,246,51.5,65.5
13927,39,247,51.5,66.5
13928,39,248,51.5,67.5
13929,39,249,51.5,68.5
13930,39,250,51.5,69.5
13931,39,251,51.5,70.5
13932,39,252,51.5,71.5
13933,39,253,51.5,72.5
13934,39,254,51.5,73.5
13935,39,255,51.5,74.5
13936,39,256,51.5,75.5
13937,39,257,51.5,76.5
13938,39,258,51.5,77.5
13939,39,259,51.5,78.5
13940,39,260,51.5,79.5
13941,39,261,51.5,80.5
13942,39,262,51.5,81.5
13943,39,263,51.5,82.5
13944,39,264,51.5,83.5
13945,39,265,51.5,84.5
13946,39,266,51.5,85.5
13947,39,267,51.5,86.5
13948,39,268,51.5,87.5
13949,39,269,51.5,88.5
13950,39,270,51.5,89.5
13951,39,271,51.5,90.5
13952,39,272,51.5,91.5
13953,39,273,51.5,92.5
13954,39,274,51.5,93.5
13955,39,275,51.5,94.5
13956,39,276,51.5,95.5
13957,39,277,51.5,96.5
13958,39,278,51.5,97.5
13959,39,279,51.5,98.5
13960,39,280,51.5,99.5
13961,39,281,51.5,100.5
13962,39,282,51.5,101.5
13963,39,283,51.5,102.5
13964,39,284,51.5,103.5
13965,39,285,51.5,104.5
13966,39,286,51.5,105.5
13967,39,287,51.5,106.5
13968,39,288,51.5,107.5
13969,39,289,51.5,108.5
13970,39,290,51.5,109.5
13971,39,291,51.5,110.5
13972,39,292,51.5,111.5
13973,39,293,51.5,112.5
13974,39,294,51.5,113.5
13975,39,295,51.5,114.5
13976,39,296,51.5,115.5
13977,39,297,51.5,116.5
13978,39,298,51.5,117.5
13979,39,299,51.5,118.5
13980,39,300,51.5,119.5
13981,39,301,51.5,120.5
13982,39,302,51.5,121.5
13983,39,303,51.5,122.5
13984,39,304,51.5,123.5
13985,39,305,51.5,124.5
13986,39,306,51.5,125.5
13987,39,307,51.5,126.5
13988,39,308,51.5,127.5
13989,39,309,51.5,128.5
13990,39,310,51.5,129.5
13991,39,311,51.5,130.5
13992,39,312,51.5,131.5
13993,39,313,51.5,132.5
13994,39,314,51.5,133.5
13995,39,315,51.5,134.5
13996,39,316,51.5,135.5
13997,39,317,51.5,136.5
13998,39,318,51.5,137.5
13999,39,319,51.5,138.5
14000,39,320,51.5,139.5
14001,39,321,51.5,140.5
14002,39,322,51.5,141.5
14003,39,323,51.5,142.5
14004,39,324,51.5,143.5
14005,39,325,51.5,144.5
14006,39,326,51.5,145.5
14007,39,327,51.5,146.5
14008,39,328,51.5,147.5
14009,39,329,51.5,148.5
14010,39,330,51.5,149.5
14011,39,331,51.5,150.5
14012,39,332,51.5,151.5
14013,39,333,51.5,152.5
14014,39,334,51.5,153.5
14015,39,335,51.5,154.5
14016,39,336,51.5,155.5
14017,39,337,51.5,156.5
14018,39,338,51.5,157.5
14019,39,339,51.5,158.5
14020,39,340,51.5,159.5
14021,39,341,51.5,160.5
14022,39,342,51.5,161.5
14023,39,343,51.5,162.5
14024,39,344,51.5,163.5
14025,39,345,51.5,164.5
14026,39,346,51.5,165.5
14027,39,347,51.5,166.5
14028,39,348,51.5,167.5
14029,39,349,51.5,168.5
14030,39,350,51.5,169.5
14031,39,351,51.5,170.5
14032,39,352,51.5,171.5
14033,39,353,51.5,172.5
14034,39,354,51.5,173.5
14035,39,355,51.5,174.5
14036,39,356,51.5,175.5
14037,39,357,51.5,176.5
14038,39,358,51.5,177.5
14039,39,359,51.5,178.5
14040,39,360,51.5,179.5
14041,40,1,50.5,-179.5
14042,40,2,50.5,-178.5
14043,40,3,50.5,-177.5
14044,40,4,50.5,-176.5
14045,40,5,50.5,-175.5
14046,40,6,50.5,-174.5
14047,40,7,50.5,-173.5
14048,40,8,50.5,-172.5
14049,40,9,50.5,-171.5
14050,40,10,50.5,-170.5
14051,40,11,50.5,-169.5
14052,40,12,50.5,-168.5
14053,40,13,50.5,-167.5
14054,40,14,50.5,-166.5
14055,40,15,50.5,-165.5
14056,40,16,50.5,-164.5
14057,40,17,50.5,-163.5
14058,40,18,50.5,-162.5
14059,40,19,50.5,-161.5
14060,40,20,50.5,-160.5
14061,40,21,50.5,-159.5
14062,40,22,50.5,-158.5
14063,40,23,50.5,-157.5
14064,40,24,50.5,-156.5
14065,40,25,50.5,-155.5
14066,40,26,50.5,-154.5
14067,40,27,50.5,-153.5
14068,40,28,50.5,-152.5
14069,40,29,50.5,-151.5
14070,40,30,50.5,-150.5
14071,40,31,50.5,-149.5
14072,40,32,50.5,-148.5
14073,40,33,50.5,-147.5
14074,40,34,50.5,-146.5
14075,40,35,50.5,-145.5
14076,40,36,50.5,-144.5
14077,40,37,50.5,-143.5
14078,40,38,50.5,-142.5
14079,40,39,50.5,-141.5
14080,40,40,50.5,-140.5
14081,40,41,50.5,-139.5
14082,40,42,50.5,-138.5
14083,40,43,50.5,-137.5
14084,40,44,50.5,-136.5
14085,40,45,50.5,-135.5
14086,40,46,50.5,-134.5
14087,40,47,50.5,-133.5
14088,40,48,50.5,-132.5
14089,40,49,50.5,-131.5
14090,40,50,50.5,-130.5
14091,40,51,50.5,-129.5
14092,40,52,50.5,-128.5
14093,40,53,50.5,-127.5
14094,40,54,50.5,-126.5
14095,40,55,50.5,-125.5
14096,40,56,50.5,-124.5
14097,40,57,50.5,-123.5
14098,40,58,50.5,-122.5
14099,40,59,50.5,-121.5
14100,40,60,50.5,-120.5
14101,40,61,50.5,-119.5
14102,40,62,50.5,-118.5
14103,40,63,50.5,-117.5
14104,40,64,50.5,-116.5
14105,40,65,50.5,-115.5
14106,40,66,50.5,-114.5
14107,40,67,50.5,-113.5
14108,40,68,50.5,-112.5
14109,40,69,50.5,-111.5
14110,40,70,50.5,-110.5
14111,40,71,50.5,-109.5
14112,40,72,50.5,-108.5
14113,40,73,50.5,-107.5
14114,40,74,50.5,-106.5
14115,40,75,50.5,-105.5
14116,40,76,50.5,-104.5
14117,40,77,50.5,-103.5
14118,40,78,50.5,-102.5
14119,40,79,50.5,-101.5
14120,40,80,50.5,-100.5
14121,40,81,50.5,-99.5
14122,40,82,50.5,-98.5
14123,40,83,50.5,-97.5
14124,40,84,50.5,-96.5
14125,40,85,50.5,-95.5
14126,40,86,50.5,-94.5
14127,40,87,50.5,-93.5
14128,40,88,50.5,-92.5
14129,40,89,50.5,-91.5
14130,40,90,50.5,-90.5
14131,40,91,50.5,-89.5
14132,40,92,50.5,-88.5
14133,40,93,50.5,-87.5
14134,40,94,50.5,-86.5
14135,40,95,50.5,-85.5
14136,40,96,50.5,-84.5
14137,40,97,50.5,-83.5
14138,40,98,50.5,-82.5
14139,40,99,50.5,-81.5
14140,40,100,50.5,-80.5
14141,40,101,50.5,-79.5
14142,40,102,50.5,-78.5
14143,40,103,50.5,-77.5
14144,40,104,50.5,-76.5
14145,40,105,50.5,-75.5
14146,40,106,50.5,-74.5
14147,40,107,50.5,-73.5
14148,40,108,50.5,-72.5
14149,40,109,50.5,-71.5
14150,40,110,50.5,-70.5
14151,40,111,50.5,-69.5
14152,40,112,50.5,-68.5
14153,40,113,50.5,-67.5
14154,40,114,50.5,-66.5
14155,40,115,50.5,-65.5
14156,40,116,50.5,-64.5
14157,40,117,50.5,-63.5
14158,40,118,50.5,-62.5
14159,40,119,50.5,-61.5
14160,40,120,50.5,-60.5
14161,40,121,50.5,-59.5
14162,40,122,50.5,-58.5
14163,40,123,50.5,-57.5
14164,40,124,50.5,-56.5
14165,40,125,50.5,-55.5
14166,40,126,50.5,-54.5
14167,40,127,50.5,-53.5
14168,40,128,50.5,-52.5
14169,40,129,50.5,-51.5
14170,40,130,50.5,-50.5
14171,40,131,50.5,-49.5
14172,40,132,50.5,-48.5
14173,40,133,50.5,-47.5
14174,40,134,50.5,-46.5
14175,40,135,50.5,-45.5
14176,40,136,50.5,-44.5
14177,40,137,50.5,-43.5
14178,40,138,50.5,-42.5
14179,40,139,50.5,-41.5
14180,40,140,50.5,-40.5
14181,40,141,50.5,-39.5
14182,40,142,50.5,-38.5
14183,40,143,50.5,-37.5
14184,40,144,50.5,-36.5
14185,40,145,50.5,-35.5
14186,40,146,50.5,-34.5
14187,40,147,50.5,-33.5
14188,40,148,50.5,-32.5
14189,40,149,50.5,-31.5
14190,40,150,50.5,-30.5
14191,40,151,50.5,-29.5
14192,40,152,50.5,-28.5
14193,40,153,50.5,-27.5
14194,40,154,50.5,-26.5
14195,40,155,50.5,-25.5
14196,40,156,50.5,-24.5
14197,40,157,50.5,-23.5
